ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|335743121662|0,319.0,État correct - Reconditionné,8.0,250.0,HP,autre,15.6,1920 x 1080,2024-12-23T13:28:54.000Z,,1920.0,1080.0
v1|116427714778|416721261453,153.42,Occasion,4.0,128.0,Panasonic,gris,25.0,1920 x 1080,2024-12-24T08:45:47.000Z,,1920.0,1080.0
v1|235882215000|0,349.0,État correct - Reconditionné,16.0,250.0,Lenovo,autre,14.0,1920 x 1080,2024-12-23T13:29:02.000Z,,1920.0,1080.0
v1|126809748748|0,1408.61,Occasion,16.0,1024.0,ASUS,blanc,35.0,2880 x 1800,2024-12-02T19:11:04.000Z,,2880.0,1800.0
v1|226510262013|0,130.0,Occasion,4.0,120.0,Toshiba,rouge,15.6,1366 x 768,2024-12-23T19:54:23.000Z,,1366.0,768.0
v1|365107390580|0,614.0,Parfait état - Reconditionné,8.0,256.0,Apple,autre,13.0,2560x1600,2024-09-06T16:48:31.000Z,,2560.0,1600.0
v1|185826833120|0,349.0,Occasion,8.0,480.0,Lenovo,noir,14.0,1366x768,2023-03-24T11:09:37.000Z,,1366.0,768.0
v1|335743121613|0,279.0,État correct - Reconditionné,8.0,512.0,HP,autre,13.3,1920 x 1080,2024-12-23T13:28:50.000Z,,1920.0,1080.0
v1|135407914313|0,857.81,Ouvert (jamais utilisé),16.0,512.0,Acer,noir,35.0,1920 x 1200,2024-11-28T23:03:24.000Z,,1920.0,1200.0
v1|296900836611|0,314.41,Occasion,16.0,256.0,Dell,gris,14.0,1920 x 1080,2024-12-24T15:24:47.000Z,,1920.0,1080.0
v1|335743121784|0,349.0,Très bon état - Reconditionné,16.0,500.0,Lenovo,autre,15.6,1920 x 1080,2024-12-23T13:28:57.000Z,,1920.0,1080.0
v1|226428313975|0,340.0,Occasion,24.0,512.0,Lenovo,noir,14.0,1920x1080,2024-11-01T22:16:09.000Z,,1920.0,1080.0
v1|405438533820|0,650.0,Occasion,15.0,475.0,ASUS,noir,17.3,1920 x 1080,2024-12-24T12:06:39.000Z,,1920.0,1080.0
v1|156504550430|0,164.61,Occasion,8.0,256.0,HP,noir,14.0,1366 x 768,2024-11-09T08:37:33.000Z,,1366.0,768.0
v1|205181900172|0,219.16,Occasion,8.0,256.0,Panasonic,gris,12.0,2160 x 1440,2024-12-23T21:33:46.000Z,,2160.0,1440.0
v1|365302459174|0,400.0,Neuf,4.0,128.0,Lenovo,gris,17.0,,2024-12-23T14:51:16.000Z,,,
v1|185844225628|0,269.0,Occasion,8.0,0.0,Dell,noir,14.0,1920x1080,2023-04-05T19:59:45.000Z,,1920.0,1080.0
v1|126846911891|0,215.03,Occasion,8.0,256.0,Lenovo,autre,14.4,1920 x 1080,2024-12-23T21:33:48.000Z,,1920.0,1080.0
v1|375863583460|0,450.0,Occasion,256.0,256.0,Apple,autre,15.0,,2024-12-13T08:40:03.000Z,,,
v1|235873387469|0,359.0,État correct - Reconditionné,16.0,512.0,HP,autre,15.6,1920 x 1080,2024-12-16T14:04:02.000Z,,1920.0,1080.0
v1|205181924055|0,209.87,Occasion,4.0,256.0,Panasonic,gris,7.2,1200 x 800,2024-12-23T21:48:09.000Z,,1200.0,800.0
v1|180998581744|0,275.0,Occasion,1.5,80.0,Panasonic,autre,13.3,,2012-10-16T09:40:54.000Z,,,
v1|285722739023|0,228.73,Occasion,16.0,512.0,Dell,noir,33.0,1366 x 768,2024-02-22T17:19:12.000Z,,1366.0,768.0
v1|365302606980|0,885.0,État correct - Reconditionné,16.0,512.0,Apple,gris,13.0,2560x1600,2024-12-23T16:50:31.000Z,,2560.0,1600.0
v1|186848327374|0,720.61,Occasion,8.0,256.0,Apple,gris,,,2024-12-18T12:03:07.000Z,,,
v1|356216572346|0,400.0,Occasion,12.0,512.0,ASUS,gris,15.0,,2024-11-02T14:03:57.000Z,,,
v1|296900836575|0,301.21,Occasion,16.0,256.0,Dell,gris,14.0,1920 x 1080,2024-12-24T15:24:45.000Z,,1920.0,1080.0
v1|365302805542|0,568.0,État correct - Reconditionné,8.0,256.0,Apple,autre,13.0,2560x1600,2024-12-23T20:49:31.000Z,,2560.0,1600.0
v1|396044678243|0,700.0,Occasion,16.0,720.0,ASUS,autre,17.3,,2024-12-23T20:12:18.000Z,,,
v1|316045240238|0,799.0,Ouvert (jamais utilisé),16.0,512.0,HP,noir,15.6,,2024-12-12T12:42:11.000Z,,,
v1|394400841828|0,279.0,Occasion,8.0,256.0,Lenovo,noir,14.0,1920 x 1080,2022-12-30T12:23:56.000Z,,1920.0,1080.0
v1|316072575529|0,650.0,Occasion,8.0,512.0,Acer,noir,17.3,1920 x 1080,2024-12-23T13:57:27.000Z,,1920.0,1080.0
v1|395266382577|0,399.0,Occasion,16.0,500.0,Dell,autre,15.6,,2024-03-13T14:15:07.000Z,,,
v1|364195785555|0,350.0,Occasion,8.0,500.0,Lenovo,gris,15.0,1920 x 1080,2023-03-26T18:26:07.000Z,,1920.0,1080.0
v1|375838092010|0,100.0,Occasion,3.0,320.0,HP,gris,14.1,1366 x 768,2024-12-03T10:11:46.000Z,,1366.0,768.0
v1|196903531810|0,199.0,Très bon état - Reconditionné,16.0,512.0,Lenovo,noir,14.0,1366 x 768,2024-12-20T10:24:14.000Z,,1366.0,768.0
v1|116405807610|416700470658,337.76,Occasion,8.0,1024.0,Lenovo,noir,14.0,1920 x 1080,2024-11-29T03:53:14.000Z,,1920.0,1080.0
v1|196903561834|0,399.0,Très bon état - Reconditionné,16.0,240.0,Lenovo,noir,12.0,1366 x 768,2024-12-20T10:54:32.000Z,,1366.0,768.0
v1|365302805383|0,720.0,État correct - Reconditionné,16.0,512.0,Apple,gris,13.0,2560x1600,2024-12-23T20:49:18.000Z,,2560.0,1600.0
v1|365302859811|0,720.0,État correct - Reconditionné,16.0,512.0,Apple,gris,13.0,2560x1600,2024-12-23T21:49:32.000Z,,2560.0,1600.0
v1|395955502474|0,179.9,Occasion,4.0,128.0,Dell,noir,15.0,1920 x 1080,2024-11-30T16:04:12.000Z,,1920.0,1080.0
v1|156413785166|0,280.0,Occasion,8.0,1024.0,ASUS,autre,15.6,,2024-09-17T20:18:27.000Z,,,
v1|364206075558|0,297.0,Très bon état - Reconditionné,8.0,480.0,Dell,autre,14.0,1280 x 800,2023-04-04T12:46:08.000Z,,1280.0,800.0
v1|195546383927|0,340.0,Ouvert (jamais utilisé),4.0,128.0,Acer,noir,14.0,1920 x 1080,2023-01-05T19:39:59.000Z,,1920.0,1080.0
v1|116033755250|0,449.0,Occasion,16.0,1024.0,HP,autre,15.0,1920 x 1080,2024-01-08T14:52:35.000Z,,1920.0,1080.0
v1|325902316584|0,490.99,Occasion,16.0,750.0,Dell,autre,15.6,1920 x 1080,2023-11-26T10:32:11.000Z,,1920.0,1080.0
v1|135088335553|0,3300.0,Occasion,64.0,4096.0,Alienware,autre,17.3,3840 x 2160,2024-06-03T17:44:47.000Z,,3840.0,2160.0
v1|365302859807|0,568.0,État correct - Reconditionné,8.0,256.0,Apple,autre,13.0,2560x1600,2024-12-23T21:49:31.000Z,,2560.0,1600.0
v1|186435337242|0,260.0,Occasion,8.0,256.0,ASUS,autre,14.0,1920 x 1080,2024-05-09T17:15:06.000Z,,1920.0,1080.0
v1|196629529003|0,269.0,Très bon état - Reconditionné,16.0,500.0,Dell,noir,14.0,1366 x 768,2024-09-12T09:07:40.000Z,,1366.0,768.0
v1|365302606975|0,885.0,État correct - Reconditionné,16.0,512.0,Apple,gris,13.0,2560x1600,2024-12-23T16:50:31.000Z,,2560.0,1600.0
v1|335739408204|0,465.12,Occasion,16.0,512.0,Dell,noir,35.0,1920x1080,2024-12-20T10:23:45.000Z,,1920.0,1080.0
v1|185434607806|0,180.0,Occasion,4.0,120.0,Lenovo,noir,13.0,,2022-05-21T08:22:14.000Z,,,
v1|387101676382|0,330.0,Occasion,8.0,256.0,Dell,autre,13.0,1920 x 1080,2024-06-20T06:14:46.000Z,,1920.0,1080.0
v1|365302607294|0,411.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,1440x900,2024-12-23T16:50:41.000Z,,1440.0,900.0
v1|235584243774|0,279.0,État correct - Reconditionné,16.0,250.0,HP,autre,13.3,1920 x 1080,2024-05-28T14:43:01.000Z,,1920.0,1080.0
v1|395398116306|0,290.0,Occasion,256.0,256.0,Dell,gris,13.0,,2024-05-11T11:30:27.000Z,,,
v1|305899330556|0,110.0,Occasion,6.0,500.0,HP,blanc,14.0,1366 x 768,2024-11-11T01:37:03.000Z,,1366.0,768.0
v1|365302606017|0,908.0,Parfait état - Reconditionné,32.0,512.0,Apple,autre,15.0,,2024-12-23T16:49:10.000Z,,,
v1|296161423750|0,190.0,Occasion,8.0,256.0,Dell,noir,12.5,1366 x 768,2024-01-12T15:02:52.000Z,,1366.0,768.0
v1|235874339775|0,1824.0,Neuf,32.0,512.0,LENOVO,autre,16.0,,2024-12-17T09:38:47.000Z,,,
v1|165810506449|0,320.0,Occasion,8.0,256.0,Lenovo,autre,12.5,1920 x 1080,2022-12-02T15:32:42.000Z,,1920.0,1080.0
v1|285597742267|0,5.51,Neuf,,,- Sans marque/Générique -,autre,,Regular,2023-12-08T10:45:21.000Z,,,
v1|365302805540|0,720.0,État correct - Reconditionné,16.0,512.0,Apple,gris,13.0,2560x1600,2024-12-23T20:49:31.000Z,,2560.0,1600.0
v1|365302607330|0,411.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,1440x900,2024-12-23T16:50:43.000Z,,1440.0,900.0
v1|205161526968|0,3.35,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-12-12T21:05:26.000Z,,,
v1|365290405296|0,432.0,Parfait état - Reconditionné,8.0,256.0,Apple,gris,13.0,1440x900,2024-12-16T16:49:11.000Z,,1440.0,900.0
v1|226463324554|0,325.0,Occasion,16.0,512.0,Lenovo,noir,14.0,1920x1080,2024-11-23T14:21:28.000Z,,1920.0,1080.0
v1|266904009646|0,689.0,Neuf,16.0,256.0,Lenovo,autre,14.0,,2024-07-13T22:41:54.000Z,,,
v1|365302606055|0,821.0,État correct - Reconditionné,16.0,1024.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:14.000Z,,2560.0,1600.0
v1|395668435779|0,1099.0,Occasion,16.0,1024.0,MSI,noir,17.3,,2024-09-10T09:39:29.000Z,,,
v1|355751880124|0,350.0,Occasion,12.0,12.0,ASUS,autre,15.0,,2024-05-29T15:01:06.000Z,,,
v1|235816080856|0,750.0,Occasion,16.0,525.0,GIGABYTE,noir,15.6,1920 x 1080,2024-11-04T08:21:40.000Z,,1920.0,1080.0
v1|385753759665|0,499.99,Occasion,16.0,256.0,HP,gris,13.0,1920 x 1080,2023-07-12T18:12:21.000Z,,1920.0,1080.0
v1|235874331230|0,311.0,Ouvert (jamais utilisé),4.0,64.0,HP,autre,14.0,,2024-12-17T09:27:27.000Z,,,
v1|156474427742|0,165.76,Occasion,8.0,256.0,Dell,noir,12.0,1366 * 768,2024-10-24T10:09:34.000Z,,,
v1|186444488890|694493416523,19.0,Occasion,0.0,0.0,Lenovo,noir,14.0,tt,2024-05-16T08:25:41.000Z,,,
v1|275877760141|0,375.0,Occasion,4.0,128.0,Dell,autre,11.6,,2023-05-30T12:30:29.000Z,,,
v1|405386800404|0,1892.3,Ouvert (jamais utilisé),16.0,256.0,Microsoft,gris,38.0,2496 x 1664,2024-11-28T23:03:24.000Z,,2496.0,1664.0
v1|386134556716|0,210.0,Neuf,32.0,32.0,Acer,autre,14.0,,2023-09-20T16:32:52.000Z,,,
v1|365302606100|0,768.0,Parfait état - Reconditionné,16.0,256.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:18.000Z,,2560.0,1600.0
v1|205101858015|0,4599.0,Ouvert (jamais utilisé),48.0,1024.0,Apple,gris,16.0,3456 x 2234,2024-11-13T15:17:43.000Z,,3456.0,2234.0
v1|276790711704|0,242.46,Occasion,4.0,120.0,ASUS,noir,35.0,,2024-12-24T11:54:51.000Z,,,
v1|196295442437|0,339.0,Très bon état - Reconditionné,16.0,1024.0,HP,noir,14.0,1920 * 1080,2024-03-15T15:46:11.000Z,,,
v1|170575861295|0,325.0,Occasion,512.0,40.0,Panasonic,autre,13.0,,2010-12-05T22:10:18.000Z,,,
v1|387363734101|0,849.0,Neuf,16.0,512.0,Acer,gris,,"2,8K",2024-09-06T13:47:06.000Z,,,
v1|196308715100|0,299.0,État correct - Reconditionné,8.0,256.0,Lenovo,noir,14.0,1920x1080,2024-03-23T15:03:35.000Z,,1920.0,1080.0
v1|156040032877|0,649.0,Très bon état - Reconditionné,256.0,256.0,Dell,gris,14.0,1920 x 1080,2024-02-02T11:15:46.000Z,,1920.0,1080.0
v1|134894131934|0,300.0,Occasion,16.0,512.0,HP,gris,14.0,1920 x 1080,2024-01-16T19:51:53.000Z,,1920.0,1080.0
v1|395743461197|0,358.8,Neuf,12.0,640.0,Intel,gris,14.1,1920 x 1280,2024-09-30T12:20:54.000Z,,1920.0,1280.0
v1|193401400894|0,320.0,Occasion,16.0,120.0,Toshiba,noir,15.6,,2020-03-29T14:43:11.000Z,,,
v1|365302606020|0,912.0,État correct - Reconditionné,32.0,512.0,Apple,autre,15.0,2880x1800,2024-12-23T16:49:09.000Z,,2880.0,1800.0
v1|365302606051|0,768.0,Parfait état - Reconditionné,16.0,256.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:14.000Z,,2560.0,1600.0
v1|386529814668|0,590.0,Neuf,512.0,512.0,Lenovo,gris,15.6,,2023-12-30T10:56:16.000Z,,,
v1|314773618763|0,400.0,Occasion,128.0,128.0,Apple,gris,13.3,,2023-08-15T13:42:14.000Z,,,
v1|365303869553|0,181.85,Occasion,4.0,120.0,ASUS,gris,39.0,1366 x 768,2024-12-24T11:54:50.000Z,,1366.0,768.0
v1|186067542259|0,249.0,Occasion,8.0,256.0,Lenovo,noir,12.0,1920x1080,2023-09-06T15:02:14.000Z,,1920.0,1080.0
v1|395397971998|0,189.0,Occasion,256.0,256.0,Dell,autre,12.5,,2024-05-11T09:31:05.000Z,,,
v1|235127837595|0,249.0,Occasion,8.0,256.0,Dell,autre,12.5,,2023-08-13T17:44:47.000Z,,,
v1|365042925242|0,275.0,Très bon état - Reconditionné,16.0,500.0,Lenovo,autre,14.0,1366 x 768,2024-08-01T09:53:20.000Z,,1366.0,768.0
v1|156548863222|0,201.67,Occasion,4.0,128.0,XPLORE,gris,11.6,1024 x 768,2024-11-28T18:26:03.000Z,,1024.0,768.0
v1|335581096198|0,409.0,État correct - Reconditionné,16.0,512.0,Dell,autre,15.6,1920 x 1080,2024-09-19T12:23:08.000Z,,1920.0,1080.0
v1|156575119382|0,201.67,Occasion,16384.0,256.0,Fujitsu,noir,14.1,1366 x 768,2024-12-11T07:31:39.000Z,,1366.0,768.0
v1|185691147409|0,120.0,Occasion,4.0,500.0,essentiel B,autre,15.6,1366 x 768,2022-12-09T13:58:44.000Z,,1366.0,768.0
v1|365014415749|0,255.0,État correct - Reconditionné,16.0,256.0,Lenovo,autre,14.0,1920 x 1080,2024-07-16T16:03:24.000Z,,1920.0,1080.0
v1|355166332538|0,310.0,Occasion,8.0,128.0,Apple,gris,13.3,1440 x 900,2023-11-05T11:40:02.000Z,,1440.0,900.0
v1|126376531376|0,115.0,Occasion,4.0,1024.0,Packard Bell,noir,15.6,1366 x 768,2024-03-14T09:50:17.000Z,,1366.0,768.0
v1|205047236019|0,69.9,Occasion,8.0,640.0,Toshiba,autre,15.6,,2024-10-16T21:54:20.000Z,,,
v1|134946902257|0,20.0,Occasion,0.0,0.0,Switch Hdmi,noir,0.0,000,2024-02-21T11:22:38.000Z,,,
v1|175947576984|0,249.0,Occasion,8.0,512.0,Dell,noir,14.0,,2023-10-07T14:34:07.000Z,,,
v1|186414397087|694458898141,349.0,Occasion,256.0,256.0,HP,autre,13.0,,2024-04-25T13:07:02.000Z,,,
v1|395984039261|0,139.0,Occasion,8.0,256.0,Packard Bell,noir,17.3,,2024-12-08T19:07:49.000Z,,,
v1|285396106064|0,199.9,Occasion,8.0,256.0,Dell,noir,14.0,1920 x 1080,2023-07-22T15:07:10.000Z,,1920.0,1080.0
v1|365302606103|0,908.0,Parfait état - Reconditionné,32.0,512.0,Apple,autre,15.0,,2024-12-23T16:49:19.000Z,,,
v1|234999543079|0,240.0,Occasion,4.0,5.0,HP,autre,13.3,,2023-05-05T14:37:20.000Z,,,
v1|365168155566|0,5.99,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-10-09T11:02:03.000Z,,,
v1|365302606058|0,912.0,État correct - Reconditionné,32.0,512.0,Apple,autre,15.0,2880x1800,2024-12-23T16:49:14.000Z,,2880.0,1800.0
v1|165520502533|0,250.0,Occasion,4.0,1.0,Lenovo,gris,15.6,,2022-06-06T19:37:28.000Z,,,
v1|204899684091|0,219.9,Occasion,6.0,512.0,Lenovo,autre,14.0,,2024-07-21T14:07:02.000Z,,,
v1|186761273047|0,80.0,Occasion,4.0,100.0,ASUS,noir,13.3,1366 x 768,2024-11-03T17:12:30.000Z,,1366.0,768.0
v1|135113970874|0,250.0,Occasion,8.0,500.0,ASUS,autre,17.3,,2024-06-21T10:08:12.000Z,,,
v1|196295470121|0,179.0,Très bon état - Reconditionné,16.0,256.0,HP,gris,14.0,titre,2024-03-15T16:04:27.000Z,,,
v1|186844126692|0,500.0,Occasion,4.0,500.0,Acer,autre,15.6,voir descriptif,2024-12-15T15:02:10.000Z,,,
v1|166000009446|0,99.9,Occasion,2.0,500.0,HP,noir,10.1,1366 x 768 ( HD ),2023-03-26T14:54:19.000Z,,1366.0,768.0
v1|235840766048|0,190.0,Occasion,8.0,256.0,Acer,noir,15.6,1366 x 768,2024-11-22T06:19:02.000Z,,1366.0,768.0
v1|196426879883|0,449.0,État correct - Reconditionné,16.0,2048.0,HP,noir,14.0,1920 * 1080,2024-06-04T17:11:34.000Z,,,
v1|156474235614|457590736122,158.49,Occasion,8.0,256.0,HP,gris,12.0,1366 x 768,2024-10-24T07:40:30.000Z,,1366.0,768.0
v1|126677459276|0,245.0,Occasion,8.0,500.0,Dell,gris,15.6,1920 x 1080,2024-09-16T22:13:48.000Z,,1920.0,1080.0
v1|387323263344|0,999.0,Neuf,16.0,1024.0,Acer,noir,,WUXGA,2024-08-23T14:39:28.000Z,,,
v1|176741684926|0,1635.99,Occasion,8.0,512.0,Apple,gris,,,2024-12-18T12:03:02.000Z,,,
v1|404770887078|0,229.0,Occasion,8.0,8.0,Lenovo,autre,14.0,,2024-01-30T15:07:15.000Z,,,
v1|365168625638|0,411.0,Parfait état - Reconditionné,8.0,128.0,Apple,gris,13.0,1440x900,2024-10-09T15:49:21.000Z,,1440.0,900.0
v1|316049875807|0,86.0,Occasion,4.0,580.0,Acer,blanc,20.0,1600 x 900,2024-12-14T15:13:49.000Z,,1600.0,900.0
v1|276382771905|0,286.16,Occasion,256.0,256.0,Dell,noir,35.0,1920 x 1080,2024-03-15T17:24:57.000Z,,1920.0,1080.0
v1|365302606019|0,821.0,État correct - Reconditionné,16.0,1024.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:09.000Z,,2560.0,1600.0
v1|314069463456|0,350.0,Occasion,8.0,320.0,HP,gris,15.6,1366 x 768,2022-07-11T19:48:00.000Z,,1366.0,768.0
v1|255044912693|0,15.0,Occasion,,,Dell,autre,,,2021-07-07T12:35:48.000Z,,,
v1|256466734087|0,250.0,Occasion,8.0,256.0,HP,noir,17.0,,2024-04-02T17:27:13.000Z,,,
v1|167180398883|0,218.67,Occasion,4.0,128.0,Microsoft,gris,12.0,2736 x 1824,2024-12-16T02:04:37.000Z,,2736.0,1824.0
v1|235840763987|0,110.0,Occasion,6.0,128.0,Toshiba,noir,15.6,,2024-11-22T06:14:53.000Z,,,
v1|186839914070|0,320.0,Occasion,8.0,500.0,LG,bleu,13.3,2560 x 1600,2024-12-12T23:24:24.000Z,,2560.0,1600.0
v1|276371280710|0,170.0,Occasion,8.0,512.0,Dell,noir,14.0,,2024-03-08T11:38:37.000Z,,,
v1|256563878288|0,269.0,Occasion,4.0,500.0,Dell,noir,12.7,1366 x 768,2024-07-05T13:03:27.000Z,,1366.0,768.0
v1|196295437689|0,299.0,État correct - Reconditionné,8.0,256.0,HP,noir,14.0,1920 * 1080,2024-03-15T15:43:40.000Z,,,
v1|365302606047|0,864.0,Parfait état - Reconditionné,16.0,1024.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:14.000Z,,2560.0,1600.0
v1|275804705644|0,189.0,Occasion,4.0,128.0,Thomson,gris,14.1,,2023-04-19T06:17:28.000Z,,,
v1|335549701183|0,5.99,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-08-27T11:44:50.000Z,,,
v1|166443898010|0,339.0,Occasion,12.0,256.0,Acer,autre,14.0,,2023-11-17T19:06:56.000Z,,,
v1|405420291535|0,277.31,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-14T11:29:16.000Z,,1920.0,1080.0
v1|394820554548|0,210.0,Neuf,8.0,256.0,Lenovo,noir,12.5,,2023-08-17T22:18:31.000Z,,,
v1|365219507703|634899095632,7.88,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-11-08T04:45:47.000Z,,,
v1|386853237246|0,299.0,État correct - Reconditionné,8.0,256.0,Lenovo,noir,14.0,1366 x 768,2024-03-12T16:43:36.000Z,,1366.0,768.0
v1|334320666673|0,100.0,Occasion,2.0,128.0,Lenovo,noir,14.0,,2022-02-07T13:50:18.000Z,,,
v1|365302606012|0,864.0,Parfait état - Reconditionné,16.0,1024.0,Apple,autre,13.0,2560x1600,2024-12-23T16:49:09.000Z,,2560.0,1600.0
v1|135011624903|0,300.0,Très bon état - Reconditionné,6.0,128.0,Dell,noir,12.5,,2024-04-09T18:49:06.000Z,,,
v1|393923109776|0,250.0,Occasion,6.0,6.0,HP,autre,15.0,,2022-02-09T18:11:14.000Z,,,
v1|276390348729|0,200.0,Occasion,8.0,1024.0,HP,marron,17.0,1600x900,2024-03-20T11:01:23.000Z,,1600.0,900.0
v1|395928111840|0,148.5,Occasion,4.0,64.0,Acer,autre,14.0,,2024-11-22T15:22:35.000Z,,,
v1|116422293213|0,168.25,Occasion,8.0,240.0,Lenovo,autre,39.0,1366 x 768,2024-12-17T16:32:20.000Z,,1366.0,768.0
v1|126763403309|0,29.49,Neuf,512.0,1.0,KAIWEETS,gris,4.5,320 x 240,2024-11-06T18:59:14.000Z,,320.0,240.0
v1|365179736744|0,585.0,Parfait état - Reconditionné,8.0,512.0,Apple,gris,13.0,2560x1600,2024-10-15T15:48:23.000Z,,2560.0,1600.0
v1|394737903389|0,2599.0,Ouvert (jamais utilisé),32.0,2048.0,Apple,autre,16.0,3072 x 1920,2023-07-12T01:18:53.000Z,,3072.0,1920.0
v1|335662687204|0,7.88,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-11-08T10:45:18.000Z,,,
v1|387325677482|0,210.0,Occasion,8.0,256.0,Lenovo,noir,12.5,,2024-08-24T12:45:07.000Z,,,
v1|404331413367|0,200.0,Occasion,4.0,120.0,HP,gris,14.0,1366*768,2023-06-13T09:35:39.000Z,,,
v1|155823731746|0,350.0,Occasion,4.0,500.0,Acer,autre,18.0,1920 x 1080,2023-10-11T20:19:13.000Z,,1920.0,1080.0
v1|356165612237|0,180.0,Occasion,8.0,1024.0,Dell,noir,14.0,1366 x 768,2024-10-18T13:48:54.000Z,,1366.0,768.0
v1|276754007605|0,81.31,Occasion,4.0,,Dell,autre,,,2024-11-27T21:10:00.000Z,,,
v1|365053370456|0,11.86,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-08-07T12:08:09.000Z,,,
v1|314870594599|0,319.0,Neuf,4.0,128.0,Acer,gris,15.6,,2023-10-05T18:29:06.000Z,,,
v1|296174458663|0,199.0,Occasion,3.0,128.0,Lenovo,noir,14.0,1366 x 768,2024-01-19T12:15:30.000Z,,1366.0,768.0
v1|186078510556|0,300.0,Occasion,8.0,256.0,Apple,gris,13.0,,2023-09-13T18:05:30.000Z,,,
v1|386832301965|0,402.35,Occasion,16.0,512.0,Microsoft,gris,13.5,3000 x 2000,2024-03-04T09:51:15.000Z,,3000.0,2000.0
v1|196870430423|0,309.0,Très bon état - Reconditionné,16.0,,lenovo,gris,13.0,titre,2024-12-03T17:29:09.000Z,,,
v1|365179736541|0,585.0,Parfait état - Reconditionné,8.0,512.0,Apple,gris,13.0,2560x1600,2024-10-15T15:48:13.000Z,,2560.0,1600.0
v1|186295758742|0,280.0,Occasion,8.0,500.0,Dell,noir,15.6,1920 x 1080,2024-02-11T18:51:13.000Z,,1920.0,1080.0
v1|115706514250|0,549.0,Reconditionné par la marque,8.0,512.0,ASUS,gris,17.3,1600 x 900,2023-02-14T14:28:58.000Z,,1600.0,900.0
v1|405411178935|0,196.64,Occasion,16.0,512.0,Dell,noir,14.0,1920 x 1080,2024-12-10T06:15:12.000Z,,1920.0,1080.0
v1|404331430455|0,190.0,Occasion,4.0,240.0,HP,autre,14.0,,2023-06-13T09:51:41.000Z,,,
v1|154919089858|0,170.0,Occasion,4.0,750.0,ASUS,rouge,15.6,1366 x 768,2022-03-27T08:28:08.000Z,,1366.0,768.0
v1|285862229751|0,140.8,Occasion,8.0,128.0,Acer,autre,17.0,1600 x 900,2024-05-16T15:11:21.000Z,,1600.0,900.0
v1|145054248568|0,379.25,Occasion,8.0,256.0,Apple,gris,13.0,1200 x 800,2023-04-26T17:25:23.000Z,,1200.0,800.0
v1|375787350329|0,130.0,Occasion,4.0,250.0,HP,noir,15.6,1440 x 900,2024-11-13T14:18:07.000Z,,1440.0,900.0
v1|204600193233|0,140.0,Occasion,4.0,160.0,HP,gris,14.1,1440 x 900,2024-01-01T20:59:47.000Z,,1440.0,900.0
v1|196380281893|0,400.0,Occasion,8.0,480.0,ASUS,noir,15.6,,2024-05-05T13:28:58.000Z,,,
v1|355015789713|0,300.0,Occasion,8.0,1000.0,ASUS,autre,15.0,,2023-09-03T17:48:27.000Z,,,
v1|196289903887|0,350.0,Occasion,8.0,1024.0,HP,gris,14.0,1920 x 1080,2024-03-12T14:59:35.000Z,,1920.0,1080.0
v1|133280947355|0,369.0,Occasion,4.0,256.0,Panasonic,autre,10.1,,2019-12-21T22:49:55.000Z,,,
v1|176741684168|0,416.92,Occasion,16.0,512.0,Apple,gris,,,2024-12-18T12:02:45.000Z,,,
v1|387651480704|0,189.0,Occasion,8.0,128.0,Dell,noir,15.6,,2024-11-26T13:07:31.000Z,,,
v1|387651496831|0,189.0,Occasion,8.0,128.0,Dell,noir,15.6,,2024-11-26T13:13:55.000Z,,,
v1|186744271675|0,198.0,Occasion,128.0,128.0,ASUS,bleu,14.0,,2024-10-23T18:33:34.000Z,,,
v1|365245702408|0,456.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,2560x1600,2024-11-22T12:49:34.000Z,,2560.0,1600.0
v1|334977521067|0,100.0,Occasion,256.0,56.0,Apple,autre,14.0,1024 x 768,2023-08-05T17:24:30.000Z,,1024.0,768.0
v1|196358271334|0,349.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,13.0,titre,2024-04-22T10:26:48.000Z,,,
v1|365168135615|0,748.0,État correct - Reconditionné,8.0,512.0,Apple,autre,13.0,2560x1600,2024-10-09T10:48:54.000Z,,2560.0,1600.0
v1|365168135846|0,748.0,État correct - Reconditionné,8.0,512.0,Apple,autre,13.0,2560x1600,2024-10-09T10:49:03.000Z,,2560.0,1600.0
v1|134992272079|0,79.32,Occasion,8.0,300.0,Lenovo,autre,35.0,,2024-03-25T11:15:13.000Z,,,
