Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:34+00:00,
520.15,Neuf,8.0,512.0,Huawei,autre,14.0,2024-12-17 04:40:15+00:00,162.0
150.0,Occasion,16.0,1.0,HP,autre,15.6,2024-11-22 15:39:53+00:00,
211.76,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-11-28 18:27:56+00:00,157.0
195.0,Occasion,8.0,256.0,Dell,noir,12.5,2022-12-24 21:34:45+00:00,
99.0,Occasion,8.0,300.0,HP,gris,15.0,2022-01-23 22:02:01+00:00,
765.0,Ouvert,8.0,128.0,Microsoft,noir,13.0,2024-07-31 20:55:22+00:00,266.0
129.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-12-20 13:20:04+00:00,112.0
362.45,Occasion,8.0,512.0,Panasonic,autre,33.0,2024-12-17 16:32:20+00:00,
899.99,Occasion,16.0,512.0,Asus,noir,15.6,2024-10-17 15:37:57+00:00,141.0
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:45+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:06+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:32+00:00,
1343.19,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:43+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
1521.16,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:35+00:00,
250.0,Occasion,8.0,8.0,Dell,noir,15.6,2024-09-29 11:59:18+00:00,
139.0,Très bon état,8.0,8.0,HP,noir,15.0,2024-12-20 13:27:55+00:00,
173.73,Occasion,4.0,64.0,Microsoft,autre,10.1,2024-11-27 20:40:38+00:00,218.0
1130.3,Ouvert,16.0,512.0,Lenovo,noir,33.0,2024-11-28 23:03:24+00:00,67.0
129.0,Très bon état,8.0,256.0,Dell,noir,15.0,2024-12-20 13:03:43+00:00,104.0
300.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-11-13 21:29:50+00:00,
395.0,Occasion,16.0,512.0,Apple,autre,15.0,2024-11-22 15:22:34+00:00,
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:55+00:00,
75.0,Occasion,4.0,250.0,HP,autre,14.0,2024-01-16 20:08:35+00:00,
150.0,Occasion,8.0,128.0,Apple,autre,13.0,2024-12-05 10:38:33+00:00,
1343.19,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:46+00:00,
1190.0,Occasion,8.0,500.0,Panasonic,autre,14.0,2023-12-19 18:13:30+00:00,
130.0,Occasion,8.0,256.0,HP,autre,14.0,2024-11-05 02:57:43+00:00,
1277.84,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:00+00:00,
150.0,Occasion,4.0,250.0,HP,gris,15.6,2022-01-05 12:08:14+00:00,
279.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-04-14 15:27:32+00:00,112.0
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:51+00:00,
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:48+00:00,
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:59+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:37+00:00,
1277.84,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:53+00:00,
1277.84,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:56+00:00,
700.0,Occasion,16.0,1024.0,Dell,gris,14.0,2024-06-04 12:34:17+00:00,
1131.84,Occasion,16.0,512.0,Dell,gris,38.0,2024-12-21 01:31:15+00:00,60.0
439.99,Neuf,8.0,8.0,Acer,autre,15.6,2023-09-17 13:30:01+00:00,
1450.0,Occasion,64.0,1024.0,Dell,gris,15.6,2024-10-06 18:46:04+00:00,141.0
450.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-11-29 08:33:58+00:00,232.0
180.0,Occasion,4.0,,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
265.1,Occasion,8.0,500.0,Lenovo,noir,12.0,2024-12-17 04:05:09+00:00,131.0
1218.76,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:47+00:00,
260.0,Occasion,8.0,250.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
199.0,État correct,8.0,500.0,HP,gris,13.0,2023-12-06 21:05:06+00:00,
1154.94,Occasion,32.0,1024.0,HP,gris,15.0,2024-12-21 01:31:15+00:00,147.0
999.0,Occasion,16.0,1024.0,Panasonic,noir,13.3,2024-01-05 19:38:52+00:00,
800.0,Occasion,16.0,1024.0,Apple,gris,13.3,2024-11-23 17:48:43+00:00,227.0
5092.97,Neuf,36.0,1.0,Apple,noir,16.0,2024-11-09 12:39:23+00:00,257.0
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:59+00:00,
1343.19,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:49+00:00,
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:03:09+00:00,
1154.94,Occasion,32.0,1024.0,HP,gris,15.0,2024-12-21 01:31:15+00:00,147.0
669.45,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-12-17 06:22:43+00:00,157.0
120.0,Occasion,4.0,,Lenovo,noir,12.0,2023-10-09 23:30:45+00:00,130.0
239.0,Très bon état,16.0,256.0,Dell,noir,14.0,2024-12-17 17:53:32+00:00,
799.0,Occasion,8.0,512.0,Microsoft,noir,13.5,2024-03-16 11:46:30+00:00,
250.0,Occasion,4.0,1000.0,Lenovo,autre,17.0,2024-11-22 15:22:34+00:00,
650.0,Neuf,16.0,512.0,MSI,noir,17.3,2023-11-19 15:03:08+00:00,127.0
200.0,Occasion,4.0,1024.0,Lenovo,noir,17.0,2024-04-14 11:17:32+00:00,130.0
299.0,Parfait état,8.0,256.0,HP,gris,15.6,2024-09-18 09:45:58+00:00,100.0
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:46+00:00,
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:53+00:00,
499.0,Très bon état,8.0,512.0,Apple,gris,13.0,2024-11-16 21:12:51+00:00,
999.0,Neuf,16.0,512.0,Acer,noir,,2024-07-15 12:38:32+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:43+00:00,
1277.84,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:51+00:00,
260.0,Occasion,8.0,250.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
190.0,Occasion,4.0,128.0,HP,gris,15.6,2024-10-26 16:11:28+00:00,141.0
170.0,Occasion,8.0,240.0,Lenovo,autre,14.0,2024-12-05 10:38:32+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:41+00:00,
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:59+00:00,
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:44+00:00,
1380.0,Occasion,16.0,1024.0,Dell,gris,17.0,2024-08-14 18:09:52+00:00,266.0
679.0,Occasion,32.0,512.0,Dell,gris,15.6,2024-01-20 16:11:16+00:00,141.0
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:03:02+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:40+00:00,
149.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-03-15 15:48:32+00:00,
140.0,Occasion,3.0,6.0,Asus,autre,15.6,2024-10-27 15:32:16+00:00,
1074.1,Occasion,32.0,1024.0,HP,noir,40.0,2024-12-21 01:31:53+00:00,55.0
1947.99,Occasion,8.0,256.0,Apple,gris,4.0,2024-12-18 12:02:58+00:00,
231.93,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-12-16 15:57:15+00:00,157.0
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:43+00:00,
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:38+00:00,
454.99,Occasion,8.0,128.0,Apple,gris,13.0,2023-05-16 14:21:43+00:00,232.0
220.0,Occasion,256.0,256.0,Dell,noir,14.1,2024-12-06 08:48:40+00:00,156.0
340.0,Occasion,4.0,240.0,HP,noir,15.6,2024-02-05 09:38:57+00:00,
413.0,Occasion,8.0,512.0,Lenovo,noir,13.0,2024-12-17 06:14:41+00:00,169.0
60.0,Occasion,1.0,0.0,Toshiba,gris,15.3,2024-05-11 16:30:51+00:00,99.0
170.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
657.0,État correct,8.0,256.0,Apple,gris,13.0,2024-12-20 17:48:23+00:00,232.0
220.0,Occasion,3.0,500.0,Apple,gris,13.3,2023-11-20 15:30:10+00:00,
1218.76,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:29+00:00,
299.9,Occasion,8.0,500.0,Lenovo,gris,15.6,2024-07-11 14:01:19+00:00,
1174.45,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:46+00:00,
269.9,Occasion,8.0,240.0,Asus,noir,17.3,2024-12-05 19:31:09+00:00,
499.99,Neuf,16.0,512.0,Acer,gris,17.3,2024-09-29 21:32:16+00:00,127.0
190.0,Occasion,8.0,500.0,HP,gris,17.3,2021-02-23 16:18:14+00:00,106.0
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:56+00:00,
300.0,Occasion,3.0,512.0,HP,autre,17.0,2024-02-13 14:55:46+00:00,
150.0,Occasion,4.0,,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
199.0,État correct,8.0,320.0,HP,gris,13.2,2023-08-15 09:05:45+00:00,119.0
1397.5,Occasion,64.0,2048.0,Acer,gris,39.0,2024-12-21 01:31:13+00:00,56.0
800.0,Occasion,8.0,256.0,Apple,gris,13.6,2024-11-24 18:53:20+00:00,225.0
500.0,Occasion,512.0,512.0,Dell,autre,17.3,2024-04-18 19:14:37+00:00,
150.0,Ouvert,8.0,256.0,Lenovo,noir,14.0,2024-11-21 19:49:51+00:00,157.0
230.0,Ouvert,256.0,256.0,Dell,noir,13.0,2023-08-27 14:57:27+00:00,31.0
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:38+00:00,
788.91,Occasion,8.0,256.0,Apple,noir,,2024-12-18 12:03:13+00:00,
150.0,Occasion,4.0,4.0,Acer,autre,17.3,2022-06-04 08:26:54+00:00,
240.0,Occasion,4.0,240.0,Lenovo,autre,17.0,2024-12-05 10:38:32+00:00,
1354.73,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:03:02+00:00,
1339.74,Occasion,64.0,2048.0,HP,gris,39.0,2024-12-21 01:31:15+00:00,56.0
390.0,Neuf,8.0,512.0,HP,gris,14.0,2024-10-20 14:24:43+00:00,157.0
299.0,Occasion,12.0,0.0,Lenovo,noir,15.6,2024-01-31 12:42:07+00:00,
1635.99,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:38+00:00,
1131.83,Occasion,32.0,1024.0,HP,gris,35.0,2024-12-21 01:31:16+00:00,65.0
279.0,Occasion,8.0,180.0,Lenovo,noir,12.5,2022-04-26 12:02:11+00:00,125.0
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:40+00:00,
449.0,État correct,16.0,1024.0,HP,noir,14.0,2024-06-04 17:12:47+00:00,
220.0,Occasion,16.0,512.0,Dell,noir,15.0,2024-10-24 08:56:43+00:00,
100.0,Occasion,8.0,320.0,Lenovo,noir,14.0,2024-11-04 10:37:10+00:00,112.0
350.0,Occasion,16.0,256.0,Dell,autre,14.0,2023-01-05 08:23:46+00:00,
199.0,Très bon état,8.0,512.0,HP,gris,14.0,2024-12-20 11:25:01+00:00,
80.0,Occasion,4.0,500.0,Acer,blanc,13.4,2024-01-16 12:20:26+00:00,
330.0,Occasion,8.0,256.0,Dell,autre,14.0,2023-03-03 09:55:56+00:00,
695.0,Occasion,16.0,1024.0,Asus,bleu,15.6,2024-09-30 17:07:17+00:00,141.0
79.99,Occasion,0.0,0.0,Apple,autre,21.0,2024-07-19 10:57:35+00:00,
600.0,Neuf,16.0,512.0,HP,gris,14.0,2024-11-04 09:58:52+00:00,243.0
1176.53,Occasion,16.0,256.0,HP,noir,17.3,2024-10-12 15:04:36+00:00,127.0
1500.0,Occasion,32.0,1024.0,Acer,noir,17.3,2024-04-21 18:12:43+00:00,255.0
327.73,Occasion,8.0,256.0,Lenovo,noir,15.6,2024-12-10 06:15:12+00:00,141.0
1608.3,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:48+00:00,
250.0,Occasion,8.0,250.0,Lenovo,noir,14.0,2024-10-21 10:05:02+00:00,157.0
402.0,État correct,8.0,512.0,Apple,gris,13.0,2024-12-20 17:48:36+00:00,232.0
349.0,Occasion,2.0,256.0,Microsoft,vert,12.4,2024-01-31 16:12:59+00:00,
469.0,Occasion,8.0,250.0,Panasonic,autre,13.3,2021-10-10 22:15:24+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:04+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:48+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:01+00:00,
349.0,Occasion,16.0,250.0,Apple,gris,15.0,2024-05-08 12:54:12+00:00,
49.99,Occasion,0.0,0.0,Apple,autre,21.0,2024-07-19 11:04:08+00:00,
973.5,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:48+00:00,
239.0,Très bon état,16.0,512.0,HP,gris,13.0,2024-03-15 15:46:11+00:00,121.0
981.7,Occasion,16.0,512.0,HP,gris,15.0,2024-12-21 01:31:15+00:00,147.0
130.0,Occasion,4.0,1.0,Asus,autre,14.0,2024-11-22 15:22:34+00:00,
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:57+00:00,
400.0,Neuf,8.0,256.0,Acer,autre,15.0,2023-09-10 10:31:19+00:00,
199.0,Occasion,16.0,0.0,Dell,noir,13.0,2023-03-05 11:45:40+00:00,121.0
1180.64,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:40+00:00,
350.0,Occasion,16.0,512.0,Dell,gris,14.0,2023-12-19 09:58:17+00:00,165.0
190.0,Occasion,4.0,128.0,Apple,autre,11.0,2024-12-05 10:38:33+00:00,
75.0,Occasion,4.0,32.0,HP,blanc,14.0,2024-05-24 17:16:25+00:00,112.0
260.0,Occasion,8.0,128.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
509.85,Occasion,8.0,500.0,Dell,autre,15.0,2022-12-17 12:30:43+00:00,
943.81,Ouvert,16.0,512.0,Fujitsu,noir,15.6,2024-09-06 21:24:55+00:00,141.0
2060.61,Occasion,8.0,512.0,Apple,gris,4.0,2024-12-18 12:02:46+00:00,
350.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-13 20:38:49+00:00,141.0
159.0,Occasion,16.0,16.0,HP,autre,15.6,2024-11-12 08:27:13+00:00,
191.45,Occasion,8.0,128.0,Lenovo,noir,12.0,2024-12-22 03:53:37+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:59+00:00,
220.0,Occasion,256.0,256.0,Asus,gris,15.6,2023-07-24 16:15:00+00:00,
449.0,Occasion,256.0,256.0,Dell,gris,14.0,2024-05-20 10:18:57+00:00,157.0
212.5,Occasion,8.0,1024.0,HP,gris,14.0,2024-11-11 01:46:16+00:00,157.0
350.0,Occasion,32.0,512.0,Dell,gris,15.6,2024-12-13 20:41:11+00:00,141.0
165.0,Occasion,8.0,1.0,Asus,autre,14.0,2024-11-22 15:22:34+00:00,
100.0,Occasion,8.0,320.0,Lenovo,noir,14.0,2024-11-04 10:31:15+00:00,112.0
149.0,Occasion,2.0,64.0,Asus,bleu,11.0,2023-07-29 18:09:40+00:00,
300.0,Très bon état,16.0,1024.0,Dell,noir,12.0,2024-03-15 15:44:56+00:00,
90.0,Occasion,1.0,0.0,Asus,marron,10.1,2023-06-18 21:27:49+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:03:02+00:00,
359.0,Occasion,4.0,500.0,Panasonic,gris,14.0,2022-08-13 16:07:16+00:00,112.0
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:51+00:00,
240.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-10-31 10:46:24+00:00,
29.0,Occasion,0.0,0.0,HP,noir,14.0,2024-01-18 16:27:43+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:06+00:00,
1277.84,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:38+00:00,
220.0,Occasion,8.0,,Dell,gris,12.5,2024-01-09 16:59:24+00:00,125.0
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:52+00:00,
255.0,État correct,8.0,500.0,Fujitsu,autre,16.0,2024-08-01 08:41:46+00:00,98.0
115.8,Occasion,4.0,62.0,Asus,autre,14.0,2024-05-16 15:11:21+00:00,112.0
169.0,Occasion,8.0,256.0,Lenovo,noir,12.0,2024-02-23 14:16:28+00:00,131.0
4487.5,Neuf,36.0,1.0,Apple,noir,16.0,2024-11-10 11:01:31+00:00,257.0
83.35,Occasion,8.0,500.0,Lenovo,noir,31.0,2024-10-23 23:22:55+00:00,51.0
140.0,Occasion,128.0,128.0,Apple,gris,11.6,2024-04-18 13:52:00+00:00,
463.5,Occasion,8.0,500.0,HP,autre,15.0,2021-10-24 16:56:02+00:00,104.0
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:44+00:00,
550.0,Occasion,8.0,256.0,Apple,gris,13.3,2023-12-11 13:11:10+00:00,227.0
200.0,Occasion,4.0,250.0,Samsung,autre,17.3,2024-03-14 15:29:31+00:00,
1616.94,Occasion,96.0,4096.0,Acer,gris,39.0,2024-12-21 01:31:14+00:00,56.0
690.0,Neuf,4.0,256.0,Panasonic,autre,12.5,2021-09-09 15:13:46+00:00,125.0
1231.0,État correct,8.0,512.0,Apple,bleu,13.0,2024-11-29 10:48:24+00:00,235.0
461.93,Occasion,16.0,512.0,HP,gris,35.0,2024-12-21 01:31:14+00:00,63.0
435.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-11-22 15:22:34+00:00,
564.44,Occasion,4.0,250.0,HP,autre,15.0,2021-10-24 16:56:05+00:00,104.0
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:02:50+00:00,
179.99,Occasion,8.0,128.0,Dell,gris,14.0,2024-10-21 15:05:29+00:00,
1501.43,Occasion,64.0,2048.0,HP,gris,35.0,2024-12-21 01:31:14+00:00,86.0
190.0,Occasion,4.0,128.0,Apple,autre,11.0,2024-12-05 10:38:33+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:49+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
781.51,Occasion,16384.0,512.0,Lenovo,autre,13.3,2024-11-27 03:37:08+00:00,
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:53+00:00,
463.5,Occasion,16.0,500.0,HP,autre,15.0,2023-06-19 10:33:29+00:00,122.0
499.0,État correct,32.0,2048.0,HP,noir,14.0,2024-06-04 17:13:17+00:00,
449.0,Très bon état,8.0,256.0,Apple,gris,13.0,2024-11-22 18:00:37+00:00,
2839.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:51+00:00,
169.48,Occasion,8.0,256.0,HP,autre,12.5,2024-06-24 08:08:53+00:00,
500.0,Occasion,16.0,1024.0,Asus,noir,15.6,2023-10-24 18:22:25+00:00,141.0
499.0,Très bon état,32.0,1024.0,HP,autre,14.0,2024-12-07 09:15:58+00:00,157.0
157.76,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-14 09:25:01+00:00,157.0
2839.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:58+00:00,
179.99,Occasion,4.0,128.0,HP,gris,14.5,2024-10-21 15:21:08+00:00,
175.0,Occasion,4.0,240.0,Lenovo,noir,12.5,2024-10-23 17:12:14+00:00,
84.99,Occasion,512.0,0.0,Apple,autre,21.0,2024-07-19 12:36:36+00:00,
249.0,Très bon état,16.0,1024.0,Dell,noir,12.0,2024-08-22 12:30:38+00:00,
280.0,Occasion,8.0,500.0,Apple,gris,13.0,2024-10-25 20:51:24+00:00,
428.14,Occasion,8.0,512.0,Panasonic,autre,33.0,2024-12-12 14:14:37+00:00,
785.34,Occasion,16.0,512.0,HP,bleu,34.0,2024-12-21 01:31:52+00:00,68.0
209.0,Très bon état,16.0,256.0,Lenovo,noir,14.0,2024-03-15 15:46:11+00:00,
120.0,Occasion,4.0,61.0,Apple,autre,11.0,2024-11-22 15:22:34+00:00,
700.0,Ouvert,16.0,512.0,Acer,noir,15.6,2024-08-14 21:18:46+00:00,141.0
157.68,Occasion,8.0,256.0,HP,autre,14.0,2024-10-24 08:34:44+00:00,
125.0,Occasion,4.0,4.0,HP,gris,15.6,2023-12-11 18:09:08+00:00,141.0
190.0,Occasion,4.0,128.0,Apple,autre,11.0,2024-12-05 10:38:33+00:00,
923.93,Occasion,16.0,256.0,HP,noir,35.0,2024-12-21 01:31:53+00:00,86.0
962.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:02+00:00,
400.0,Neuf,6.0,15.0,HP,noir,15.6,2023-04-25 09:45:39+00:00,
249.0,Très bon état,8.0,256.0,Dell,noir,14.0,2024-03-15 15:43:40+00:00,
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:03:03+00:00,
176.47,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-12 07:10:28+00:00,157.0
489.95,Occasion,8.0,500.0,HP,gris,14.0,2023-01-31 15:42:08+00:00,157.0
369.9,Occasion,8.0,1024.0,Acer,noir,15.6,2024-12-05 19:44:38+00:00,
849.0,Occasion,8.0,256.0,Dell,noir,14.0,2023-02-02 09:03:50+00:00,
120.0,Occasion,4.0,916.0,HP,noir,15.6,2024-09-13 20:44:34+00:00,
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:00+00:00,
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:53+00:00,
200.0,Occasion,2.0,465.0,Acer,noir,11.6,2024-07-06 21:46:44+00:00,
379.25,Occasion,4.0,,Apple,gris,13.0,2023-04-26 17:26:37+00:00,116.0
250.0,Occasion,4.0,500.0,HP,autre,15.6,2024-12-15 15:02:10+00:00,
275.0,Occasion,8.0,1024.0,HP,noir,15.6,2024-12-06 10:23:36+00:00,100.0
279.0,Très bon état,32.0,512.0,Dell,noir,14.0,2024-09-18 15:49:06+00:00,
329.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-05-10 09:49:15+00:00,157.0
755.11,Occasion,8.0,256.0,Panasonic,gris,10.1,2024-11-26 21:57:35+00:00,127.0
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:46+00:00,
338.87,Occasion,8.0,128.0,Dell,autre,12.0,2023-12-29 11:03:09+00:00,131.0
275.98,Occasion,16.0,512.0,Dell,noir,35.0,2024-04-12 05:18:16+00:00,45.0
1100.04,Occasion,64.0,4096.0,HP,autre,15.0,2024-09-19 23:13:22+00:00,147.0
340.0,Neuf,8.0,240.0,HP,noir,15.6,2024-10-17 06:48:47+00:00,141.0
369.0,État correct,8.0,256.0,Dell,noir,15.6,2023-04-27 21:13:19+00:00,141.0
350.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-13 20:24:56+00:00,141.0
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:43+00:00,
2839.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:02+00:00,
449.0,Très bon état,8.0,240.0,Asus,autre,14.1,2024-04-20 08:28:03+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:02:47+00:00,
339.0,Très bon état,32.0,1024.0,Dell,noir,14.0,2024-09-18 15:49:32+00:00,
460.0,Neuf,256.0,256.0,HP,autre,17.3,2024-04-08 18:22:35+00:00,
349.17,Occasion,8.0,240.0,Dell,autre,12.0,2023-12-07 17:49:21+00:00,131.0
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:03:11+00:00,
100.0,Occasion,4.0,250.0,Lenovo,noir,15.6,2024-04-29 19:06:10+00:00,
500.0,Occasion,128.0,128.0,Apple,autre,13.0,2024-01-31 11:35:18+00:00,
509.85,Occasion,8.0,500.0,HP,autre,14.0,2021-11-08 00:11:45+00:00,131.0
650.0,Occasion,512.0,512.0,Acer,autre,17.3,2024-04-01 12:50:07+00:00,
1010.33,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:08+00:00,
198.0,Occasion,8.0,256.0,Lenovo,gris,15.6,2023-12-13 19:32:13+00:00,148.0
434.99,Occasion,4.0,128.0,Apple,gris,13.0,2023-05-02 18:10:28+00:00,131.0
100.0,Occasion,4.0,128.0,HP,rouge,11.6,2023-07-06 05:29:28+00:00,135.0
443.69,Occasion,8192.0,256.0,Dell,noir,14.0,2024-11-28 18:26:03+00:00,157.0
319.0,Très bon état,16.0,256.0,HP,autre,14.0,2024-12-07 09:11:08+00:00,157.0
2839.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
2930.15,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:02+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:02:51+00:00,
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:52+00:00,
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:02+00:00,
2714.15,Occasion,16.0,1.0,Apple,gris,,2024-12-18 12:03:06+00:00,
509.85,Occasion,8.0,500.0,Dell,autre,14.0,2021-11-13 00:04:41+00:00,108.0
1037.0,,16.0,1024.0,Acer,gris,,2024-12-10 16:13:35+00:00,
3020.61,Occasion,32.0,512.0,Apple,gris,,2024-12-18 12:02:53+00:00,
529.0,Occasion,4.0,512.0,Panasonic,gris,10.1,2023-09-10 15:04:13+00:00,224.0
499.0,Occasion,16.0,250.0,Apple,gris,13.0,2024-03-15 15:43:14+00:00,
485.0,Occasion,8.0,512.0,Dell,gris,15.6,2024-10-28 20:15:59+00:00,
119.0,Occasion,8.0,250.0,Dell,gris,12.5,2023-11-24 13:18:21+00:00,125.0
899.0,Neuf,16.0,512.0,Acer,noir,,2024-07-15 12:38:28+00:00,
188.26,Occasion,8.0,128.0,Panasonic,autre,14.0,2024-12-10 06:22:40+00:00,
432.6,Occasion,8.0,256.0,Dell,autre,15.0,2023-11-14 11:07:05+00:00,104.0
330.0,Occasion,8.0,1.0,Asus,autre,15.0,2024-12-05 10:38:32+00:00,
479.0,Très bon état,8.0,1024.0,HP,gris,14.0,2024-09-20 14:31:20+00:00,
2527.68,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:08+00:00,
550.0,Occasion,8.0,931.0,MSI,noir,15.6,2023-05-04 15:08:11+00:00,141.0
2660.61,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:01+00:00,
380.0,Occasion,256.0,256.0,Lenovo,noir,15.0,2024-11-29 11:23:50+00:00,
170.0,Occasion,4.0,128.0,Apple,autre,11.0,2024-12-05 10:38:33+00:00,
