ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|335640108479|0,490.00,Neuf,8 Go,256 Go,Dell,Gris,"13,3 Zoll",1920 x 1080,2024-10-27T15:47:08.000Z
v1|186751270763|0,110.00,Occasion,4 Go,512 Go,ASUS,,"13,3""",,2024-10-28T03:12:43.000Z
v1|196905470391|0,299.00,Occasion,8 Go,512 Go,Dell,Gris,"14""",1366 x 768,2024-12-21T17:02:56.000Z
v1|196905470393|0,299.00,Occasion,8 Go,512 Go,Dell,Gris,"14""",1366 x 768,2024-12-21T17:02:56.000Z
v1|196905470388|0,210.00,Occasion,8 Go,256 Go,Dell,Noir,"14""",1366 x 768,2024-12-21T17:02:56.000Z
v1|116398346189|416677263529,174.05,Occasion,4 Go,256 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-11-21T03:19:22.000Z
v1|335739643735|0,449.00,Très bon état - Reconditionné,8 Go,500 Go,Dell,,"14""",1920 x 1080,2024-12-20T13:43:17.000Z
v1|305987281026|0,570.00,Occasion,32 Go,1 To,- Sans marque/Générique -,Noir,Pas d'écran,,2024-12-20T16:09:28.000Z
v1|196905470387|0,240.00,Occasion,8 Go,256 Go,Dell,Noir,"15""",1920 x 1080,2024-12-21T17:02:56.000Z
v1|167195946626|0,190.00,Occasion,8 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-21T16:13:48.000Z
v1|167196103218|0,220.00,Occasion,16 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-21T16:38:56.000Z
v1|156592678412|0,59.00,Occasion,4 Go,500 Go,Lenovo,,"14,1""",,2024-12-20T18:46:48.000Z
v1|265911709215|0,1599.00,Neuf,8 GB,512 GB,Getac,,"14,1""",1920 x 1080,2022-09-30T17:56:01.000Z
v1|126842600871|0,623.64,Occasion,32 Go,512 Go,Dell,,38.1cm,1920 x 1200,2024-12-21T01:31:41.000Z
v1|267102089292|0,1200.00,Neuf,16 Go,512 Go,Lenovo,,"14""",,2024-12-20T12:33:17.000Z
v1|365297450812|0,484.84,Occasion,32 Go,1 To,Lenovo,Noir,39.6cm,1920 x 1080,2024-12-20T12:42:07.000Z
v1|387748338392|0,700.00,État correct - Reconditionné,16 Go,512 Go,Apple,Gris,"16""",3072 x 1920,2024-12-20T16:51:11.000Z
v1|126844717849|0,1732.43,Occasion,64 Go,2 To,Lenovo,Noir,40.6cm,2560 x 1600,2024-12-22T09:50:24.000Z
v1|387720637903|0,540.00,Occasion,8 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-12-12T13:04:12.000Z
v1|235878538894|0,299.00,État correct - Reconditionné,16 Go,250 Go,Dell,,"13,3""",1920 x 1080,2024-12-20T13:43:18.000Z
v1|335662998778|0,319.00,État correct - Reconditionné,16 Go,250 Go,Dell,,"14""",1920 x 1080,2024-11-08T14:28:42.000Z
v1|196903810183|0,119.90,Occasion,8 Go,1 To,ASUS,,"15,6""",,2024-12-20T14:53:06.000Z
v1|276297934812|0,379.99,Occasion,8 Go,512 Go,Lenovo,,"13,3""",1920 x 1080,2024-01-22T19:35:55.000Z
v1|235865651819|0,339.00,Très bon état - Reconditionné,16 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-10T13:34:30.000Z
v1|335737877293|0,329.00,Très bon état - Reconditionné,16 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-19T13:24:18.000Z
v1|226505985912|0,149.00,Occasion,8 Go,512 Go,HP,,"15,6""",,2024-12-20T19:44:08.000Z
v1|315073955926|0,350.00,Occasion,8 Go,512 Go,Acer,Argenté,"14""",1920 x 1080,2024-01-04T16:54:38.000Z
v1|286200710043|0,289.90,Occasion,16 Go,256 Go,HP,Argenté,"13,3""",1920 x 1080,2024-12-05T17:12:03.000Z
v1|176710264960|0,100.00,Occasion,256 Go,256 Go,Lenovo,Noir,"15,6""",,2024-11-29T14:51:24.000Z
v1|387748411503|0,380.00,Occasion,8 Go,128 Go,Apple,Gris,"13""",,2024-12-20T17:15:49.000Z
v1|205177346317|0,129.90,Occasion,8 Go,1 To,Dell,,"14""",,2024-12-21T12:31:58.000Z
v1|156592168121|0,554.61,Occasion,16384,512 Go,Dell,Noir,14 Zoll,1920 x 1080,2024-12-20T11:11:14.000Z
v1|235878538890|0,419.00,État correct - Reconditionné,8 Go,250 Go,Dell,,"13,3""",1920 x 1080,2024-12-20T13:43:17.000Z
v1|185799687019|0,169.00,Occasion,4 Go,0,Dell,Gris,15.6,nn,2023-03-03T16:08:02.000Z
v1|196647931206|0,459.00,Très bon état - Reconditionné,32Go,512Go SSD,HP,Argent,13.3,1920 x 1080,2024-09-18T14:44:28.000Z
v1|185802553896|0,189.00,Occasion,8 Go,0,Dell,Gris,15.6,nn,2023-03-05T19:17:05.000Z
v1|196903571534|0,159.00,Très bon état - Reconditionné,8Go,titre,Lenovo,Noir,"12.5""",1366* 768,2024-12-20T11:08:57.000Z
v1|196903605456|0,559.00,Très bon état - Reconditionné,32Go,512Go,Lenovo,Noir,"14""",1920x1080,2024-12-20T11:30:42.000Z
v1|116425850218|416719638331,189.53,Occasion,8GB 16GB,256 Go 1 To,Lenovo,Noir,14 Zoll,1920 x 1080,2024-12-21T17:46:03.000Z
v1|305987670301|0,380.00,Occasion,256 Go,256 Go,Apple,Gris,"13,3""",,2024-12-20T20:15:26.000Z
v1|116425362991|0,186.94,Occasion,8 Go,240 Go,Panasonic,Argent,25.7cm,1024 x 768,2024-12-21T05:12:19.000Z
v1|356207409370|0,190.00,Occasion,8 Go,256 Go,Dell,,"14""",1920 x 1080,2024-10-30T18:34:35.000Z
v1|386205674115|0,269.00,Occasion,16 Go,256 Go,HP,Gris,"14""",1920 x 1080,2023-10-17T10:27:46.000Z
v1|186740440416|0,140.00,Occasion,4 Go,128 Go,KUU YOBOOK,Argent,"13,3""",3000 x 2000,2024-10-21T07:47:15.000Z
v1|196903596152|0,229.00,Très bon état - Reconditionné,16Go,512Go SSD,HP,Noir / Silver,"14""",1366 * 768,2024-12-20T11:25:53.000Z
v1|196841294341|0,190.00,Occasion,8 Go,256 Go,Fujitsu,Noir,"14""",1366 x 768,2024-11-23T11:52:49.000Z
v1|285291207272|0,159.90,Occasion,8 Go,256 Go,Dell,Noir,"14""",1366 x 768,2023-05-18T11:29:33.000Z
v1|196903632283|0,339.00,État correct - Reconditionné,32Go,256Go SSD,Lenovo,Noir,"14""",1920x1080,2024-12-20T11:56:48.000Z
v1|167054848874|0,180.00,Occasion,8 Go,4 Go,HP,Gris,"15,5""",1920 x 1080,2024-10-30T13:43:37.000Z
v1|387658977178|0,399.00,Occasion,16 Go,256 Go,HP,,"15,6""",,2024-11-28T09:45:55.000Z
v1|146270026373|0,1500.00,Ouvert (jamais utilisé),3 Go,8 Go,Apple,,"13""",,2024-12-15T15:31:17.000Z
v1|176681681358|0,295.00,Occasion,4 Go,256 Go,ASUS,,"17,3""",,2024-11-14T11:33:25.000Z
v1|235879778660|0,799.00,Ouvert (jamais utilisé),16 Go,512 Go,MSI,Noir,"15,6""",1920 x 1080,2024-12-21T13:26:54.000Z
v1|355277337415|0,99.00,Occasion,8 Go,120 Go,HP,Noir,"14""",,2023-12-10T15:54:50.000Z
v1|116424945282|0,1200.00,Ouvert (jamais utilisé),16 Go,512 Go,Apple,Gris,"14,2""",3024 x 1964,2024-12-20T15:53:13.000Z
v1|296743506413|0,179.99,Occasion,8 Go,256 Go,Lenovo,Noir,"12,5""",,2024-10-10T20:31:22.000Z
v1|387363067074|0,499.00,Occasion,16 Go,256 Go,Dell,Noir,"14""",,2024-09-06T08:31:26.000Z
v1|134955576218|0,150.00,Occasion,16 Go,512 Go,Dere,Gris,"13""",1920 x 1080,2024-02-28T08:46:36.000Z
v1|375878605613|0,450.00,Occasion,8 Go,128 Go,Apple,Argenté,"13""",2560 x 1600,2024-12-21T07:58:32.000Z
v1|185802553198|693752033662,24.00,Occasion,0,0,Lenovo,Noir,"14""",tt,2023-03-05T19:16:27.000Z
v1|365297628935|0,125.00,Occasion,8 Go,500 Go,HP,Argenté,"15,6""",,2024-12-20T14:22:29.000Z
v1|196903569025|0,189.00,Très bon état - Reconditionné,16Go,256 Go,Dell,Noir,"14""",titre,2024-12-20T11:05:08.000Z
v1|375645529225|0,257.50,Neuf,0.5 Go,40 Go,Packard Bell,,15.4'',,2024-09-12T16:51:31.000Z
v1|176624868306|0,150.00,Occasion,8 Go,120 Go,Apple,Gris,"13,3""",1280 x 800,2024-10-12T15:55:51.000Z
v1|256684688513|0,200.00,Occasion,12 Go,256 Go,Acer,Argenté,"14""",,2024-10-21T15:32:20.000Z
v1|205001969129|0,307.97,Occasion,2 Go,80 Go,HP,,14.1'',,2024-09-19T23:13:23.000Z
v1|335699804067|0,1199.00,Très bon état - Reconditionné,32 Go,1 To,Lenovo,,"14""",1920 x 1200,2024-11-28T13:24:41.000Z
v1|395970530577|0,550.00,Occasion,16 GB,512 GB,MSI,,"17.3""",,2024-12-05T17:15:39.000Z
v1|256752667920|0,357.67,État correct - Reconditionné,8 Go,512 Go,DELL,Noir,"15,6""",1920 x 1080,2024-12-16T10:38:41.000Z
v1|196903556549|0,129.00,État correct - Reconditionné,16Go,120Go SSD,Lenovo,Noir,"14""",titre,2024-12-20T10:47:08.000Z
v1|375706602354|644617329446,19.95,Neuf,8 Go,256 Go,- Sans marque/Générique -,Gris,"11,6""",1920 x 1080,2024-10-12T06:00:01.000Z
v1|404177041179|0,175.00,Occasion,8 Go,256 Go,Acer,Noir,"15,6""",1920 x 1080,2023-02-24T13:48:18.000Z
v1|156578637195|0,402.35,Occasion,16 GB,512 Go,Dell,Braun,14 Zoll,1920 x 1080,2024-12-12T21:13:06.000Z
v1|326338952562|0,2900.00,Neuf,512 Go,512 Go,Apple,,"16""",,2024-11-14T14:19:13.000Z
v1|186483965164|0,266.66,Occasion,8 Go,256 Go,Apple,argent,"13,3""",2560 x 1600,2024-06-08T15:00:55.000Z
v1|375868739482|0,365.46,Occasion,8 Go,128 Go,Sony,Noir,15.5 in,1920 x 1080,2024-12-16T05:30:13.000Z
v1|196903727139|0,179.00,État correct - Reconditionné,8Go,512Go SSD,Lenovo,Noir,13.3,titre,2024-12-20T13:34:40.000Z
v1|387701701946|0,3406.98,Occasion,128 Go,1 TB,Dell,Gray,16 in,1920 x 1200,2024-12-07T01:12:04.000Z
v1|286224871825|0,149.90,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-12-20T21:09:21.000Z
v1|355792601468|0,629.00,Occasion,512 Go,512 Go,Huawei,Gris,"14""",1920 x 1080,2024-06-14T13:33:22.000Z
v1|166705848561|0,245.00,Ouvert (jamais utilisé),8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-04-10T09:34:52.000Z
v1|285879581184|0,69.90,Occasion,10 Go,500 Go,Acer,Noir,"11,6""",,2024-05-27T10:28:07.000Z
v1|167184063301|0,662.75,Occasion,16 Go,512 Go,Lenovo,Noir,13,1920 x 1200,2024-12-17T09:04:34.000Z
v1|374994708627|644402948915,14.95,Neuf,12 Go,512 Go,- Sans marque/Générique -,Gris,"14""",1920 x 1200,2023-10-18T06:00:01.000Z
v1|205044674752|0,250.00,Occasion,8 Go,8 Go,Apple,Argenté,"13,3""",1440 x 900,2024-10-15T10:57:22.000Z
v1|146001903302|0,249.50,Occasion,8 Go,480,LENOVO,,12.5 Pouces,,2024-09-04T10:34:58.000Z
v1|387693362049|0,700.00,État correct - Reconditionné,16 Go,512 Go,Apple,Gris,"16""",3072 x 1920,2024-12-04T21:20:07.000Z
v1|405422910510|0,2023.00,Neuf,16 GB,512 Go,Lenovo,Gris,40.6cm,2560 x 1600,2024-12-16T06:18:03.000Z
v1|276755494480|0,90.06,Occasion,8 Go,1 To,Lenovo,Argent,39.6cm,1366x768,2024-11-28T16:31:09.000Z
v1|285586409059|0,339.00,Très bon état - Reconditionné,8 Go,256 Go,Dell,,"14""",1920 x 1080,2023-12-01T11:49:50.000Z
v1|296676140993|0,189.99,Occasion,8 Go,256 Go,Dell,Noir,"13,3 Zoll (33,8 cm)",1920x1080,2024-09-06T10:43:13.000Z
v1|405319135033|0,879.00,Occasion,16 Go,1 To,Dell,,"15,6""",,2024-10-31T14:18:54.000Z
v1|394293511291|0,279.00,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2022-10-18T12:49:24.000Z
v1|396010485425|0,550.00,Ouvert (jamais utilisé),8 Go,256 Go,Huawei,Gris,"15,6""",1920 x 1080,2024-12-14T17:04:02.000Z
v1|176710419820|0,295.00,Occasion,4 Go,256 Go,ASUS,,"17,3""",,2024-11-29T17:25:00.000Z
v1|196750678927|0,169.90,Occasion,8 Go,250 Go,HP,,"14""",,2024-10-26T06:16:15.000Z
v1|353886105219|0,170.00,Occasion,8 Go,128 Go,HP,,"12,5""",1366 x 768,2022-02-01T09:19:04.000Z
v1|385467039252|0,229.00,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2023-03-08T16:12:04.000Z
v1|387744531049|0,449.00,Occasion,16 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-12-19T16:27:53.000Z
v1|205001969123|0,386.25,Occasion,4 Go,500 Go,LENOVO,,15.6'',,2024-09-19T23:13:23.000Z
v1|186805411590|0,45.00,Occasion,4 Go,160 Go,ASUS,Noir,"15,6""",,2024-11-24T16:43:56.000Z
v1|266288141884|0,469.00,Occasion,4 Go,256 Go,Panasonic,Argenté,"10,8""",1920 x 1200,2023-06-06T14:15:38.000Z
v1|387748389594|0,490.00,État correct - Reconditionné,128 Go,128 Go,Apple,Gris,"13""",2560 x 1600,2024-12-20T17:07:09.000Z
v1|396034918927|0,650.00,Occasion,16 Go,1 To,LG,Noir,"14""",,2024-12-20T19:10:16.000Z
v1|265969692333|0,789.00,Neuf,8 Go,512 Go,Panasonic,Argenté,"7""",1280 x 800,2022-11-03T10:31:30.000Z
v1|196872137315|0,549.00,Très bon état - Reconditionné,8Go,500Go SSD,Apple,Silver,13.3,2560 x 1600,2024-12-04T11:23:13.000Z
v1|155896121865|0,250.00,Occasion,8 Go,256 Go,Apple,Gris,"13,3""",2560 x 1600,2023-11-18T15:44:36.000Z
v1|196295436614|0,499.00,Occasion,8go,120Go,Apple,Silver,"13.3""",2560 * 1600,2024-03-15T15:43:14.000Z
v1|387056682395|0,379.00,Occasion,16 Go,256 Go,HP,,"14""",,2024-06-04T09:46:25.000Z
v1|395928111827|0,195.00,Occasion,8 GB,121 GB,Apple,,"13""",,2024-11-22T15:22:35.000Z
v1|286218304805|0,799.00,Occasion,8 Go,120 Go,HP,,"11,6""",1366 x 768,2024-12-16T19:47:38.000Z
v1|196870206710|0,349.00,Très bon état - Reconditionné,16Go,256Go SSD,HP,Argent,13.3,1920 x 1080,2024-12-03T15:08:24.000Z
v1|156040031507|0,1099.00,Ouvert (jamais utilisé),16 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-02-02T11:14:48.000Z
v1|186844126703|0,150.00,Occasion,4 Go,320 Go,Toshiba,,"15,6""",,2024-12-15T15:02:10.000Z
v1|176679230549|0,295.00,Occasion,8 Go,256 Go,ASUS,,"13,3""",,2024-11-13T06:47:09.000Z
v1|186844126719|0,150.00,Occasion,4 Go,voir descriptif,Samsung,voir descriptif,"15,6""",voir descriptif,2024-12-15T15:02:10.000Z
v1|305979686832|0,770.29,Occasion,32 Go,512 Go,Lenovo,Noir,"15,6 Zoll, 39,6 cm",1920 x 1080,2024-12-17T06:23:24.000Z
v1|235847641018|0,150.00,Occasion,2 Go,120 Go,Apple,Argent,,1366 x 768,2024-11-27T17:49:19.000Z
v1|156129479839|0,250.00,Occasion,8 Go,256 Go,Apple,Gris,"13,3""",2560 x 1600,2024-03-20T11:23:23.000Z
v1|385728193050|0,649.00,Occasion,16 Go,512 Go,HP,Argenté,"13,3""",,2023-07-03T08:15:30.000Z
v1|395835983744|0,480.00,Occasion,16 Go,475 Go,Acer,Gris,"14""",,2024-10-27T21:06:53.000Z
v1|196355139586|0,790.00,Occasion,8Go,8 Go,Apple,Argenté,13 pouces,2560 x 1600 (WQXGA),2024-04-20T09:17:35.000Z
v1|395584082948|0,800.00,Occasion,16 Go,1 To,Lenovo,,"15,6""",,2024-08-08T19:52:19.000Z
v1|315820799777|0,290.00,Occasion,8 Go,4 Go,Huawei,Argenté,"15,6""",1920 x 1080,2024-10-06T19:58:22.000Z
v1|335307707906|0,280.00,Occasion,4 Go,240 Go,Packard Bell,Gris,"15,6""",,2024-03-17T19:40:04.000Z
v1|126842601092|0,1154.94,Occasion,16 GB,512 Go,Apple,Argent,35.6cm,3024 x 1964,2024-12-21T01:31:52.000Z
v1|126802586282|0,1708.44,Neuf,16 GB,512 Go,Dell,Gris,40.6cm,1920 x 1200,2024-11-29T09:42:23.000Z
v1|334965521091|0,973.77,Occasion,16 GB,1 To,Apple,,"15""",2880x1800,2023-07-27T14:46:43.000Z
v1|387114400654|0,509.00,Occasion,16 Go,256 Go,HP,Argenté,"14""",,2024-06-24T06:39:26.000Z
v1|126770596724|0,84.49,Neuf,512 Go,1 Go,Ergosolid,Argenté,"4,5""",320 x 240,2024-11-10T18:38:59.000Z
v1|375749785492|0,294.73,Occasion,8 Go,8 Go,Sony,Noir,12.5 in,,2024-10-29T15:28:50.000Z
v1|387396298455|0,449.00,Occasion,16 Go,256 Go,Lenovo,,"14""",1920 x 1080,2024-09-17T08:41:58.000Z
v1|395381341995|0,60.00,Ouvert (jamais utilisé),32 Go,32 Go,Intel,,0,,2024-05-03T14:43:12.000Z
v1|235864207310|0,569.00,Très bon état - Reconditionné,16 Go,500 Go,HP,,"13,3""",1920 x 1080,2024-12-09T13:34:35.000Z
v1|176741683566|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:30.000Z
v1|176741683888|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:38.000Z
v1|196903569784|0,209.00,Très bon état - Reconditionné,16Go,512Go SSD,Dell,Noir,"14""",titre,2024-12-20T11:05:57.000Z
v1|284796741645|0,299.90,Occasion,8 Go,256 Go,ASUS,Doré,"15,6""",1920 x 1080,2022-05-03T01:27:25.000Z
v1|372663840342|0,200.00,Occasion,4 Go,160,Dell,,"14,1""",,2019-05-03T15:18:01.000Z
v1|176741683581|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris,Retina,,2024-12-18T12:02:30.000Z
v1|186848325875|0,1799.00,Occasion,8GB,512GB SSD,Apple,Argent,Retina,,2024-12-18T12:02:33.000Z
v1|176741683656|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:33.000Z
v1|186844126685|0,185.00,Occasion,6 Go,750 Go,Samsung,,"15,6""",,2024-12-15T15:02:10.000Z
v1|176741683832|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:37.000Z
v1|116033687192|0,200.00,Occasion,12 Go,500 Go,HP,,"15,6""",1920 x 1080,2024-01-08T13:09:10.000Z
v1|196903587108|0,279.00,Très bon état - Reconditionné,16Go,512Go SSD,Dell,Noir,"14""",1920 * 1080,2024-12-20T11:19:40.000Z
v1|315893594702|0,150.00,Occasion,16 Go,256 Go,Dell,,"12,5""",,2024-10-27T11:06:58.000Z
v1|200918315069|0,272.50,Occasion,"1,5 Go",80 GB,Panasonic,,"13,3""",,2013-04-23T21:38:49.000Z
v1|176741683764|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:36.000Z
v1|176741683935|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:39.000Z
v1|155287551012|0,200.00,Occasion,8 Go,128 Go,Lenovo,,"12,5""",1366 x 768,2022-12-02T15:20:06.000Z
v1|375487482506|0,150.00,Occasion,10 Go,10 Go,Microsoft,,"10""",,2024-06-15T18:25:37.000Z
v1|166989863057|0,160.00,Occasion,8 Go,500 Go,Dell,,"15,6""",,2024-09-25T09:36:40.000Z
v1|126627336456|0,200.00,Occasion,8 Go,1 To,Lenovo,,"15,6""",,2024-08-15T15:00:52.000Z
v1|126134598378|0,150.00,Occasion,4 Go,64 Go,Lenovo,,"14""",,2023-10-12T12:23:26.000Z
v1|226353777810|0,699.90,Occasion,16 Go,1 To,ASUS,,"14""",1920 x 1080,2024-09-15T21:31:30.000Z
v1|156161345354|0,300.00,Occasion,3 Go,250 Go,HP,,"17,3""",,2024-04-10T09:48:42.000Z
v1|386648176050|0,279.00,Occasion,16 Go,256 Go,Lenovo,Noir,"12,6""",,2024-01-16T13:21:45.000Z
v1|365297804863|0,384.00,État correct - Reconditionné,16Go,512Go,Apple,Silver,"15""",2880x1800,2024-12-20T17:48:23.000Z
v1|126842791743|0,257.87,Occasion,16 GB,256 Go,Panasonic,,35.6cm,,2024-12-21T05:12:21.000Z
v1|387658997929|0,599.00,Occasion,16 Go,512 Go,HP,Argent,"15,6""",1920 x 1080,2024-11-28T09:49:17.000Z
v1|256710218890|0,2182.49,Neuf,16 Go,512 Go,Apple,Noir,14 in,3024x1964,2024-11-10T11:05:33.000Z
v1|296849503569|0,449.00,Occasion,8 Go,256 Go,Lenovo,,"14""",1920 x 1080,2024-11-30T18:22:14.000Z
v1|204588837063|0,394.28,Occasion,8 Go,128 Go,LENOVO,,15.6'',1366 x 768,2023-12-21T17:03:12.000Z
v1|326238208135|0,120.00,Occasion,4 Go,10 Go,Toshiba,Noir,"17,3""",,2024-08-19T07:08:58.000Z
v1|356013502918|0,449.99,Occasion,8 Go,128 Go,Microsoft,Argenté,"12,4""",1536 x 1024,2024-09-04T17:02:40.000Z
v1|116406266129|0,360.02,Occasion,8 Go,512 Go,Panasonic,,33.8cm,,2024-11-29T15:04:23.000Z
v1|256519262421|0,286.01,Occasion,8 Go,256 Go,Panasonic,Silver,12.1 in,1920 x 1200,2024-05-21T22:20:07.000Z
v1|356220508073|0,440.00,Occasion,16 Go,512 Go,Lenovo,Noir,"13""",1920 x 1080,2024-11-03T17:56:51.000Z
v1|235799265992|0,420.00,Occasion,8 Go,500 Go,Apple,Gris,"13,3""",2560 x 1600,2024-10-23T15:16:30.000Z
v1|305764045387|0,179.50,Occasion,8 Go,480,LENOVO,,12.5 Pouces,,2024-09-03T16:32:11.000Z
v1|126100016305|0,299.99,Très bon état - Reconditionné,16 Go,256 Go,HP,Gris,"14""",1366 x 768,2023-09-18T21:16:07.000Z
v1|186848325560|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:27.000Z
v1|186848325863|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:33.000Z
v1|356197237504|0,329.00,Occasion,8 Go,512 Go,ASUS,Argenté,"14""",1920 x 1080,2024-10-27T19:40:08.000Z
v1|176741683763|0,2249.00,Occasion,16GB,512GB SSD,Apple,Argent,Retina,,2024-12-18T12:02:35.000Z
v1|186848327492|0,2249.00,Occasion,32GB,256GB SSD,Apple,Argent,Retina,,2024-12-18T12:03:09.000Z
v1|305805137554|0,250.00,Occasion,12 Go,1 To,Lenovo,Gris,"17,3""",,2024-09-26T17:45:00.000Z
v1|395983948976|0,149.00,Occasion,8 Go,500 Go,ASUS,Noir,"17,3""",,2024-12-08T18:23:23.000Z
v1|256757286691|0,250.00,Occasion,4 Go,128 Go,Apple,Gris,"13""",,2024-12-20T15:33:25.000Z
v1|335685367255|0,289.00,Très bon état - Reconditionné,8 Go,250 Go,Dell,,"14""",1366 x 768,2024-11-20T13:39:04.000Z
v1|186848325728|0,1799.00,Occasion,8GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:30.000Z
v1|186848326272|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:40.000Z
v1|176741683993|0,2249.00,Occasion,16GB,512GB SSD,Apple,Argent,Retina,,2024-12-18T12:02:41.000Z
v1|116405807610|416700470659,443.65,Occasion,8 Go,1 To,Lenovo,Noir,14 Zoll,1920 x 1080,2024-11-29T03:53:14.000Z
v1|405415339090|0,297.48,Occasion,8192,256 Go,Lenovo,,"14 Zoll (35,6 cm)",1920 x 1080,2024-12-12T07:10:28.000Z
v1|116419419704|0,185.00,Occasion,8 Go,128 Go,Dell,Argenté,"13""",1920 x 1080,2024-12-13T20:35:30.000Z
v1|276164041488|0,235.00,Occasion,8 Go,500 Go,Sony,Argent et blanc,17.3,1600 x 900,2023-11-12T16:26:40.000Z
v1|365291212418|0,921.55,Occasion,32 Go,512 Go,Lenovo,Noir,"15,6 Zoll",3840 x 2400,2024-12-17T06:23:27.000Z
v1|267081109459|0,319.00,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-11-29T18:15:15.000Z
v1|133776701982|0,199.00,Occasion,512 Mo,60 Go,Panasonic,,"13,3""",1024 x 768,2021-05-31T17:29:24.000Z
v1|335685367259|0,279.00,État correct - Reconditionné,8 Go,250 Go,Dell,,"14""",1366 x 768,2024-11-20T13:39:04.000Z
v1|285987929028|0,271.13,Occasion,16 GB,512 Go,Dell,Noir,'yes',1920 x 1080,2024-07-31T17:07:39.000Z
v1|186848326369|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:42.000Z
v1|186848326158|0,2249.00,Occasion,16GB,512GB SSD,Apple,Argent,Retina,,2024-12-18T12:02:38.000Z
v1|176741683766|0,1263.81,Occasion,8GB,256GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:36.000Z
v1|285306603034|0,79.90,Occasion,4 Go,32 Go,ASUS,Argenté,"14""",1366 x 768,2023-05-29T14:04:09.000Z
v1|395969479782|0,160.00,Occasion,8 GB,1TB,HP,,"15.6""",,2024-12-05T10:38:32.000Z
v1|286204062131|0,189.90,Occasion,8 Go,256 Go,HP,,"15,6""",,2024-12-07T20:04:15.000Z
v1|196903624143|0,319.00,Très bon état - Reconditionné,16Go,512Go SSD,Dell,Noir,13.3,1920 * 1080,2024-12-20T11:42:57.000Z
v1|350356728643|0,249.00,Occasion,2 Go et plus,De 40 à 79,IBM / Lenovo,Rouge,De 8 à 12,,2010-05-20T14:41:33.000Z
v1|375667119010|0,249.90,Neuf,16 Go,2 To,Ordinateur,,"14""",,2024-09-23T13:30:58.000Z
v1|186844126714|0,180.00,Occasion,4 Go,250 Go,Acer,,"17,3""",,2024-12-15T15:02:10.000Z
v1|186844126718|0,180.00,Occasion,4 Go,voir descriptif,Samsung,voir descriptif,"15,6""",voir descriptif,2024-12-15T15:02:10.000Z
v1|204472321538|0,200.00,Occasion,6 Go,500 Go,HP,Argenté,"15,6""",,2023-09-22T09:43:41.000Z
v1|186848326485|0,1999.00,Occasion,16GB,512GB SSD,Apple,Gris sideral,Retina,,2024-12-18T12:02:45.000Z
v1|185847654492|0,159.00,Occasion,4,0,Lenovo,Noir,"14""",nn,2023-04-08T08:38:14.000Z
v1|176741684512|0,2249.00,Occasion,16GB,512GB SSD,Apple,Argent,Retina,,2024-12-18T12:02:55.000Z
v1|126714677491|0,370.00,Occasion,8 Go,250 Go,ASUS,,"15,6""",,2024-10-10T16:30:01.000Z
v1|256577124472|0,9.99,Occasion,0,0,Apple,,21.5,,2024-07-19T12:29:13.000Z
v1|275975808670|0,127.32,Occasion,256 Go,256 Go,Dell,Noir,35.6cm,1920 x 1080,2023-07-31T23:47:55.000Z
v1|156581601385|0,261.18,Occasion,8192,Pas pertinent,Dell,Or,"13,3 Zoll",1920 x 1080,2024-12-14T11:29:13.000Z
